personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
201935,Arizona State,USA,1989-08-26,"{'teamId': '1610612760', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2009'}",James,6,5,1.96,True,13,Arizona State/USA,Harden,2009,G,1610612745,"[{'teamId': '1610612760', 'seasonStart': '2009', 'seasonEnd': '2011'}, {'teamId': '1610612745', 'seasonStart': '2012', 'seasonEnd': '2018'}]",99.8,220,9
203090,St. John's (NY),USA,1993-05-11,"{'teamId': '1610612755', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2012'}",Maurice,6,9,2.06,True,4,St. John's (N.Y.)/USA,Harkless,2012,F,1610612757,"[{'teamId': '1610612753', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612757', 'seasonStart': '2015', 'seasonEnd': '2018'}]",99.8,220,6
1626149,Louisville,USA,1994-01-26,"{'teamId': '1610612745', 'pickNum': '32', 'roundNum': '2', 'seasonYear': '2015'}",Montrezl,6,8,2.03,True,5,Louisville/USA,Harrell,2015,F-C,1610612746,"[{'teamId': '1610612745', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,3
2734,Wisconsin,USA,1983-02-27,"{'teamId': '1610612764', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2004'}",Devin,6,3,1.9,True,34,Wisconsin/USA,Harris,2004,G,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2004', 'seasonEnd': '2007'}, {'teamId': '1610612751', 'seasonStart': '2007', 'seasonEnd': '2010'}, {'teamId': '1610612762', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612737', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612742', 'seasonStart': '2013', 'seasonEnd': '2017'}, {'teamId': '1610612743', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,14
203914,Michigan State,USA,1994-09-14,"{'teamId': '1610612741', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2014'}",Gary,6,4,1.93,True,14,Michigan State/USA,Harris,2014,G,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2014', 'seasonEnd': '2018'}]",95.3,210,4
203925,Virginia,USA,1991-09-06,"{'teamId': '1610612739', 'pickNum': '33', 'roundNum': '2', 'seasonYear': '2014'}",Joe,6,6,1.98,True,12,Virginia/USA,Harris,2014,F-G,1610612751,"[{'teamId': '1610612739', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612751', 'seasonStart': '2016', 'seasonEnd': '2018'}]",98.9,218,4
202699,Tennessee,USA,1992-07-15,"{'teamId': '1610612766', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2011'}",Tobias,6,9,2.06,True,34,Tennessee/USA,Harris,2011,F,1610612746,"[{'teamId': '1610612749', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612753', 'seasonStart': '2012', 'seasonEnd': '2015'}, {'teamId': '1610612765', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2018'}]",106.6,235,7
1627885,Tulsa,USA,1993-10-06,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Shaquille,6,4,1.93,True,3,Tulsa/USA,Harrison,2017,G,1610612741,"[{'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612741', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,1
1628404,Villanova,USA,1995-03-06,"{'teamId': '1610612762', 'pickNum': '30', 'roundNum': '1', 'seasonYear': '2017'}",Josh,6,5,1.96,True,3,Villanova/USA,Hart,2017,G,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2018'}]",97.5,215,1
1628392,,Germany,1998-05-05,"{'teamId': '1610612745', 'pickNum': '43', 'roundNum': '2', 'seasonYear': '2017'}",Isaiah,7,0,2.13,True,55,Germany/Germany,Hartenstein,2018,F-C,1610612745,"[{'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",112.9,249,0
2617,Florida,USA,1980-06-09,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Udonis,6,8,2.03,True,40,Florida/USA,Haslem,2003,F,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2003', 'seasonEnd': '2018'}]",106.6,235,15
202330,Butler,USA,1990-03-23,"{'teamId': '1610612762', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2010'}",Gordon,6,8,2.03,True,20,Butler/USA,Hayward,2010,F,1610612738,"[{'teamId': '1610612762', 'seasonStart': '2010', 'seasonEnd': '2016'}, {'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2018'}]",102.1,225,8
203089,North Carolina,USA,1990-12-28,"{'teamId': '1610612749', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2012'}",John,6,11,2.11,True,31,North Carolina/USA,Henson,2012,F,1610612739,"[{'teamId': '1610612749', 'seasonStart': '2012', 'seasonEnd': '2018'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.3,219,6
1627823,,Spain,1995-09-28,"{'teamId': '1610612743', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2016'}",Juancho,6,9,2.06,True,41,Spain/Spain,Hernangomez,2016,F,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2016', 'seasonEnd': '2018'}]",104.3,230,2
1626195,Spain,Spain,1994-05-27,"{'teamId': '1610612755', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2015'}",Willy,6,11,2.11,True,41,Cajasol Sevilla/Spain,Hernangomez,2016,C,1610612766,"[{'teamId': '1610612752', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612766', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,3
1626209,Croatia,Croatia,1995-02-25,"{'teamId': '1610612753', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2015'}",Mario,6,8,2.03,True,8,FC Barcelona/Croatia,Hezonja,2015,F,1610612752,"[{'teamId': '1610612753', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612752', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,3
1628439,North Carolina,USA,1994-07-24,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Isaiah,6,9,2.06,True,4,North Carolina/USA,Hicks,2017,F,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",104.3,230,1
1627208,Cal State-Northridge,USA,1992-04-02,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Stephan,6,6,1.98,True,17,Cal State-Northridge/USA,Hicks,,G,1610612754,"[{'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,0
1627741,Oklahoma,Bahamas,1992-12-17,"{'teamId': '1610612740', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2016'}",Buddy,6,4,1.93,True,24,Oklahoma/Bahamas,Hield,2016,G,1610612758,"[{'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612758', 'seasonStart': '2016', 'seasonEnd': '2018'}]",97.1,214,2
1629312,,USA,1996-12-09,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Haywood,6,7,2.01,True,7, USA/USA,Highsmith,2018,F,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,0
201588,Indiana Purdue-Indianapolis,USA,1986-05-04,"{'teamId': '1610612759', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2008'}",George,6,3,1.9,True,3,IUPUI/USA,Hill,2008,G,1610612749,"[{'teamId': '1610612759', 'seasonStart': '2008', 'seasonEnd': '2010'}, {'teamId': '1610612754', 'seasonStart': '2011', 'seasonEnd': '2015'}, {'teamId': '1610612762', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2018'}, {'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",85.3,188,10
203524,Arizona,USA,1991-03-18,"{'teamId': '1610612754', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2013'}",Solomon,6,7,2.01,True,44,Arizona/USA,Hill,2013,F,1610612740,"[{'teamId': '1610612754', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2018'}]",102.1,225,5
1628988,California-Los Angeles,USA,1996-09-30,"{'teamId': '1610612754', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2018'}",Aaron,6,1,1.85,True,3,UCLA/USA,Holiday,2018,G,1610612754,"[{'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,0
201950,UCLA,USA,1990-06-12,"{'teamId': '1610612755', 'pickNum': '17', 'roundNum': '1', 'seasonYear': '2009'}",Jrue,6,4,1.93,True,11,UCLA/USA,Holiday,2009,G,1610612740,"[{'teamId': '1610612755', 'seasonStart': '2009', 'seasonEnd': '2012'}, {'teamId': '1610612740', 'seasonStart': '2013', 'seasonEnd': '2018'}]",93.0,205,9
203200,Washington,USA,1989-04-05,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Justin,6,6,1.98,True,7,Washington/USA,Holiday,2012,F-G,1610612763,"[{'teamId': '1610612755', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612744', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612741', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612737', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612752', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2018'}, {'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",82.1,181,5
1626178,Arizona,USA,1995-01-03,"{'teamId': '1610612757', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2015'}",Rondae,6,7,2.01,True,24,Arizona/USA,Hollis-Jefferson,2015,F,1610612751,"[{'teamId': '1610612751', 'seasonStart': '2015', 'seasonEnd': '2018'}]",98.4,217,3
1626158,Bowling Green,USA,1993-10-15,"{'teamId': '1610612755', 'pickNum': '37', 'roundNum': '2', 'seasonYear': '2015'}",Richaun,6,10,2.08,True,21,Bowling Green State/USA,Holmes,2015,F-C,1610612756,"[{'teamId': '1610612755', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.6,235,3
203918,Duke,USA,1992-10-20,"{'teamId': '1610612762', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2014'}",Rodney,6,8,2.03,True,1,Duke/USA,Hood,2014,G,1610612739,"[{'teamId': '1610612762', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.4,206,4
201143,Florida,Dominican Republic,1986-06-03,"{'teamId': '1610612737', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2007'}",Al,6,10,2.08,True,42,Florida/Domincan Republic,Horford,2007,C-F,1610612738,"[{'teamId': '1610612737', 'seasonStart': '2007', 'seasonEnd': '2015'}, {'teamId': '1610612738', 'seasonStart': '2016', 'seasonEnd': '2018'}]",111.1,245,11
1627863,Texas A&M,USA,1993-06-07,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Danuel,6,7,2.01,True,4,Texas A&M/USA,House Jr.,2016,F-G,1610612745,"[{'teamId': '1610612764', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,2
2730,SW Atlanta Christian Academy (GA),USA,1985-12-08,"{'teamId': '1610612753', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2004'}",Dwight,6,11,2.11,True,21,SW Atlanta Christian Academy (GA)/USA,Howard,2004,C,1610612764,"[{'teamId': '1610612753', 'seasonStart': '2004', 'seasonEnd': '2011'}, {'teamId': '1610612747', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612745', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612737', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612766', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",120.2,265,14
1628989,Maryland,USA,1998-08-27,"{'teamId': '1610612737', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2018'}",Kevin,6,7,2.01,True,3,"University of Maryland, College Par/USA",Huerter,2018,G,1610612737,"[{'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,0
1626154,Georgia State,USA,1993-10-24,"{'teamId': '1610612738', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2015'}",RJ,6,5,1.96,True,28,Georgia State/USA,Hunter,2015,G,1610612738,"[{'teamId': '1610612738', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612741', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612745', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612738', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,3
1628990,Boise State,USA,1996-04-26,"{'teamId': '1610612741', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2018'}",Chandler,6,7,2.01,True,15,Boise State University/USA,Hutchison,2018,F,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2018', 'seasonEnd': '2018'}]",89.4,197,0
201586,"Brazzaville, Rep. of Congo",Democratic Republic of the Congo,1989-09-18,"{'teamId': '1610612760', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2008'}",Serge,6,10,2.08,True,9,Ricoh Manresa/Democratic Republic of the Congo,Ibaka,2009,C-F,1610612761,"[{'teamId': '1610612760', 'seasonStart': '2009', 'seasonEnd': '2015'}, {'teamId': '1610612753', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612761', 'seasonStart': '2016', 'seasonEnd': '2018'}]",106.6,235,9
2738,Arizona,USA,1984-01-28,"{'teamId': '1610612755', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2004'}",Andre,6,6,1.98,True,9,Arizona/USA,Iguodala,2004,G-F,1610612744,"[{'teamId': '1610612755', 'seasonStart': '2004', 'seasonEnd': '2011'}, {'teamId': '1610612743', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612744', 'seasonStart': '2013', 'seasonEnd': '2018'}]",97.5,215,14
101141,"Eskisehir, Turkey",Turkey,1987-05-15,"{'teamId': '1610612749', 'pickNum': '36', 'roundNum': '2', 'seasonYear': '2005'}",Ersan,6,10,2.08,True,77,FC Barcelona/Turkey,Ilyasova,2006,F,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2006', 'seasonEnd': '2014'}, {'teamId': '1610612765', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612753', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612755', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612737', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612755', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.6,235,10
204060,,Australia,1987-10-02,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Joe,6,8,2.03,True,2,Australia/Australia,Ingles,2014,F,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2014', 'seasonEnd': '2018'}]",102.5,226,4
1627742,Duke,USA,1997-09-02,"{'teamId': '1610612747', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2016'}",Brandon,6,9,2.06,True,14,Duke/USA,Ingram,2016,F,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2016', 'seasonEnd': '2018'}]",86.2,190,2
202681,Duke,Australia,1992-03-23,"{'teamId': '1610612739', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2011'}",Kyrie,6,3,1.9,True,11,Duke/Australia,Irving,2011,G,1610612738,"[{'teamId': '1610612739', 'seasonStart': '2011', 'seasonEnd': '2016'}, {'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2018'}]",87.5,193,7
1628371,Florida State,USA,1997-10-03,"{'teamId': '1610612753', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2017'}",Jonathan,6,10,2.08,True,1,Florida State/USA,Isaac,2017,F,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2017', 'seasonEnd': '2018'}]",95.3,210,1
1628411,Kansas State,USA,1994-12-20,"{'teamId': '1610612753', 'pickNum': '33', 'roundNum': '2', 'seasonYear': '2017'}",Wes,6,7,2.01,True,25,Kansas State/USA,Iwundu,2017,F,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2017', 'seasonEnd': '2018'}]",88.5,195,1
1628402,Duke,USA,1998-05-04,"{'teamId': '1610612766', 'pickNum': '31', 'roundNum': '2', 'seasonYear': '2017'}",Frank,6,3,1.9,True,15,Duke/USA,Jackson,2018,G,1610612740,"[{'teamId': '1610612740', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,0
1628367,Kansas,USA,1997-02-10,"{'teamId': '1610612756', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2017'}",Josh,6,8,2.03,True,20,Kansas/USA,Jackson,2017,F,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,1
1628382,North Carolina,USA,1995-03-28,"{'teamId': '1610612757', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2017'}",Justin,6,8,2.03,True,25,North Carolina/USA,Jackson,2017,F,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2018'}]",95.3,210,1
202704,Boston College,USA,1990-04-16,"{'teamId': '1610612760', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2011'}",Reggie,6,3,1.9,True,1,Boston College/USA,Jackson,2011,G,1610612765,"[{'teamId': '1610612760', 'seasonStart': '2011', 'seasonEnd': '2014'}, {'teamId': '1610612765', 'seasonStart': '2014', 'seasonEnd': '2018'}]",94.3,208,7
1628991,Michigan State,USA,1999-09-15,"{'teamId': '1610612763', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2018'}",Jaren,6,11,2.11,True,13,Michigan State University/USA,Jackson Jr.,2018,F-C,1610612763,"[{'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",109.8,242,0
2544,St. Vincent-St. Mary HS (OH),USA,1984-12-30,"{'teamId': '1610612739', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2003'}",LeBron,6,8,2.03,True,23,St. Vincent-St. Mary HS (OH)/USA,James,2003,F,1610612747,"[{'teamId': '1610612739', 'seasonStart': '2003', 'seasonEnd': '2009'}, {'teamId': '1610612748', 'seasonStart': '2010', 'seasonEnd': '2013'}, {'teamId': '1610612739', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",113.4,250,15
1628518,Duke,USA,1993-05-07,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Amile,6,9,2.06,True,11,Duke/USA,Jefferson,2018,F,1610612753,"[{'teamId': '1610612750', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",100.7,222,0
201973,"Kinna, Sweden",Sweden,1987-03-02,"{'teamId': '1610612765', 'pickNum': '39', 'roundNum': '2', 'seasonYear': '2009'}",Jonas,6,10,2.08,True,21,Angelico Biella/Sweden,Jerebko,2009,F,1610612744,"[{'teamId': '1610612765', 'seasonStart': '2009', 'seasonEnd': '2014'}, {'teamId': '1610612738', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612744', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.8,231,8
1628993,Missouri State,USA,1996-04-22,"{'teamId': '1610612754', 'pickNum': '50', 'roundNum': '2', 'seasonYear': '2018'}",Alize,6,9,2.06,True,24,Missouri State University/USA,Johnson,2018,F,1610612754,"[{'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",96.2,212,0
101161,Westchester HS (Los Angeles),USA,1987-05-01,"{'teamId': '1610612765', 'pickNum': '56', 'roundNum': '2', 'seasonYear': '2005'}",Amir,6,9,2.06,True,5,"Westchester HS (Los Angeles, CA)/USA",Johnson,2005,C-F,1610612755,"[{'teamId': '1610612765', 'seasonStart': '2005', 'seasonEnd': '2008'}, {'teamId': '1610612761', 'seasonStart': '2009', 'seasonEnd': '2014'}, {'teamId': '1610612738', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612755', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,13
201949,Wake Forest,USA,1987-02-20,"{'teamId': '1610612741', 'pickNum': '16', 'roundNum': '1', 'seasonYear': '2009'}",James,6,8,2.03,True,16,Wake Forest/USA,Johnson,2009,F,1610612748,"[{'teamId': '1610612741', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612761', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612758', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612763', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612761', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612748', 'seasonStart': '2016', 'seasonEnd': '2018'}]",108.9,240,9
1626169,Arizona,USA,1996-05-29,"{'teamId': '1610612765', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2015'}",Stanley,6,7,2.01,True,7,Arizona/USA,Johnson,2015,F,1610612765,"[{'teamId': '1610612765', 'seasonStart': '2015', 'seasonEnd': '2018'}]",111.1,245,3
204020,Fresno State,USA,1992-05-07,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Tyler,6,4,1.93,True,8,Fresno State/USA,Johnson,2014,G,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2014', 'seasonEnd': '2018'}]",86.2,190,4
202325,Syracuse,USA,1987-07-11,"{'teamId': '1610612750', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2010'}",Wesley,6,7,2.01,True,33,Syracuse/USA,Johnson,2010,F-G,1610612740,"[{'teamId': '1610612750', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612756', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612747', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612746', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612740', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,8
203999,,Serbia,1995-02-19,"{'teamId': '1610612743', 'pickNum': '41', 'roundNum': '2', 'seasonYear': '2014'}",Nikola,7,0,2.13,True,15,Serbia/Serbia,Jokic,2015,C,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2015', 'seasonEnd': '2018'}]",113.4,250,3
1627745,Vanderbilt,USA,1995-06-30,"{'teamId': '1610612744', 'pickNum': '30', 'roundNum': '1', 'seasonYear': '2016'}",Damian,7,0,2.13,True,15,Vanderbilt/USA,Jones,2016,C,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2016', 'seasonEnd': '2018'}]",111.1,245,2
1626145,Duke,USA,1996-05-10,"{'teamId': '1610612739', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2015'}",Tyus,6,2,1.88,True,1,Duke/USA,Jones,2015,G,1610612750,"[{'teamId': '1610612750', 'seasonStart': '2015', 'seasonEnd': '2018'}]",88.9,196,3
1627884,Nevada-Las Vegas,USA,1997-02-15,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Derrick,6,7,2.01,True,5,Nevada-Las Vegas/USA,Jones Jr.,2016,F-G,1610612748,"[{'teamId': '1610612756', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612748', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,2
201599,Texas A&M,USA,1988-07-21,"{'teamId': '1610612746', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2008'}",DeAndre,6,11,2.11,True,6,Texas A&M/USA,Jordan,2008,C,1610612742,"[{'teamId': '1610612746', 'seasonStart': '2008', 'seasonEnd': '2017'}, {'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",120.2,265,10
202709,Texas,Canada,1991-08-20,"{'teamId': '1610612759', 'pickNum': '29', 'roundNum': '1', 'seasonYear': '2011'}",Cory,6,3,1.9,True,6,Texas/Canada,Joseph,2011,G,1610612754,"[{'teamId': '1610612759', 'seasonStart': '2011', 'seasonEnd': '2014'}, {'teamId': '1610612761', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",87.5,193,7
1626163,Wisconsin,USA,1993-04-04,"{'teamId': '1610612766', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2015'}",Frank,7,0,2.13,True,44,Wisconsin/USA,Kaminsky,2015,F-C,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2015', 'seasonEnd': '2018'}]",109.8,242,3
202683,Kentucky,Turkey,1992-05-20,"{'teamId': '1610612762', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2011'}",Enes,6,11,2.11,True,00,Fenerbahce Ulker/Turkey,Kanter,2011,C,1610612752,"[{'teamId': '1610612762', 'seasonStart': '2011', 'seasonEnd': '2014'}, {'teamId': '1610612760', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",113.4,250,7
1628379,Duke,USA,1996-06-24,"{'teamId': '1610612765', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2017'}",Luke,6,5,1.96,True,5,Duke/USA,Kennard,2017,G,1610612765,"[{'teamId': '1610612765', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.4,206,1
203077,Kentucky,USA,1993-09-26,"{'teamId': '1610612766', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2012'}",Michael,6,7,2.01,True,14,Kentucky/USA,Kidd-Gilchrist,2012,F,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2012', 'seasonEnd': '2018'}]",105.2,232,6
1628994,Colorado,USA,1994-01-15,"{'teamId': '1610612756', 'pickNum': '59', 'roundNum': '2', 'seasonYear': '2018'}",George,6,6,1.98,True,8,University of Colorado Boulder/USA,King,2018,F,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,0
